280: 2, 1, 1, 3, 8, 7, 3, 6, 7, 4, 0, 8, 4, 0, 5, 2
281: 2, 4, 6, 5, 1, 0, 1, 9, 1, 8, 3, 9, 7, 8, 6, 5
282: 4, 8, 9, 0, 7, 1, 6, 6, 5, 5, 0, 1, 6, 2, 9, 6
283: 7, 1, 8, 7, 2, 1, 3, 1, 6, 3, 8, 7, 5, 8, 7, 4
284: 5, 0, 4, 2, 0, 1, 3, 9, 0, 0, 3, 9, 7, 3, 7, 0
285: 9, 5, 8, 7, 3, 8, 8, 8, 2, 7, 9, 2, 4, 8, 3, 1
286: 8, 7, 1, 2, 2, 4, 1, 6, 6, 3, 7, 5, 8, 0, 0, 6
287: 4, 9, 3, 6, 2, 0, 3, 5, 4, 1, 8, 5, 2, 8, 4, 8
288: 3, 0, 5, 7, 2, 3, 5, 7, 6, 9, 7, 4, 7, 8, 3, 1
289: 4, 2, 2, 2, 5, 4, 5, 7, 9, 3, 9, 0, 8, 6, 4, 4
290: 2, 7, 9, 1, 7, 9, 0, 2, 3, 7, 3, 3, 1, 3, 8, 9
291: 5, 1, 7, 2, 0, 4, 4, 5, 8, 4, 8, 9, 1, 5, 7, 1
292: 1, 3, 4, 2, 7, 9, 7, 7, 5, 0, 0, 8, 8, 7, 8, 6
293: 8, 6, 3, 9, 9, 5, 0, 8, 6, 8, 5, 8, 7, 5, 0, 3
294: 8, 6, 7, 1, 2, 9, 6, 3, 3, 1, 5, 9, 4, 8, 4, 2
295: 8, 5, 7, 1, 9, 6, 3, 1, 5, 0, 7, 8, 4, 1, 9, 0
296: 9, 0, 6, 2, 3, 4, 7, 8, 4, 4, 9, 5, 2, 9, 1, 1
297: 7, 1, 3, 2, 4, 1, 1, 7, 5, 3, 9, 7, 1, 1, 4, 1
298: 2, 1, 6, 2, 3, 4, 0, 7, 0, 3, 7, 7, 6, 4, 1, 3
299: 0, 6, 4, 0, 5, 8, 5, 7, 8, 5, 5, 8, 9, 3, 0, 3
300: 5, 7, 9, 8, 1, 8, 0, 1, 2, 9, 4, 2, 8, 3, 8, 0
301: 1, 6, 9, 3, 5, 5, 1, 7, 5, 2, 0, 8, 5, 4, 8, 2
302: 2, 7, 6, 0, 9, 2, 6, 4, 5, 2, 1, 2, 9, 2, 4, 2
303: 9, 3, 4, 4, 1, 7, 9, 9, 2, 7, 7, 3, 4, 2, 2, 1
304: 7, 3, 9, 8, 7, 7, 7, 7, 6, 5, 2, 2, 8, 0, 6, 8
305: 6, 0, 0, 2, 4, 9, 1, 6, 3, 2, 2, 0, 3, 5, 0, 8
306: 3, 8, 4, 8, 2, 4, 6, 5, 9, 0, 3, 2, 4, 2, 5, 8
307: 9, 0, 6, 2, 0, 0, 1, 8, 6, 4, 5, 9, 0, 4, 5, 9
308: 4, 5, 6, 7, 1, 4, 0, 7, 2, 6, 4, 9, 3, 3, 9, 7
309: 9, 2, 9, 1, 5, 6, 8, 4, 6, 1, 9, 6, 4, 6, 4, 6
310: 8, 1, 7, 7, 1, 9, 5, 3, 4, 0, 3, 2, 5, 1, 7, 5
311: 5, 6, 4, 0, 7, 4, 3, 1, 0, 4, 1, 9, 2, 0, 8, 4
312: 8, 8, 2, 2, 3, 3, 7, 0, 6, 1, 0, 3, 2, 4, 7, 6
313: 5, 6, 5, 7, 9, 2, 0, 5, 4, 5, 8, 1, 2, 8, 1, 4
314: 6, 0, 7, 8, 8, 4, 5, 4, 7, 8, 7, 0, 8, 2, 3, 9
315: 9, 8, 2, 4, 4, 0, 1, 8, 4, 0, 0, 8, 4, 7, 6, 0
316: 7, 7, 0, 8, 8, 8, 4, 6, 9, 0, 8, 9, 6, 5, 2, 3
317: 3, 8, 3, 6, 4, 1, 4, 1, 3, 0, 7, 8, 4, 4, 2, 8
318: 0, 8, 7, 4, 2, 9, 6, 4, 0, 0, 4, 6, 5, 4, 4, 1
319: 9, 5, 3, 8, 5, 8, 2, 2, 0, 5, 2, 7, 1, 6, 3, 7
320: 6, 9, 8, 3, 0, 9, 5, 2, 6, 5, 5, 9, 7, 2, 7, 6
321: 1, 8, 0, 9, 6, 7, 7, 7, 7, 1, 5, 8, 0, 2, 8, 9
322: 0, 2, 3, 3, 5, 5, 6, 6, 4, 1, 5, 4, 3, 5, 8, 0
323: 8, 5, 6, 0, 0, 8, 8, 5, 3, 8, 6, 0, 4, 0, 2, 3
324: 8, 0, 2, 7, 1, 8, 0, 4, 3, 5, 6, 6, 2, 5, 4, 6
325: 4, 8, 3, 8, 5, 1, 4, 6, 6, 1, 7, 9, 7, 7, 0, 2
326: 0, 4, 8, 7, 0, 9, 8, 7, 9, 7, 7, 6, 8, 7, 3, 8
327: 2, 7, 0, 2, 7, 9, 0, 4, 9, 3, 4, 3, 7, 2, 7, 6
328: 7, 0, 3, 9, 9, 2, 2, 0, 7, 4, 9, 0, 5, 5, 4, 8
329: 8, 2, 5, 1, 7, 2, 9, 3, 4, 4, 3, 8, 1, 4, 9, 2
330: 3, 2, 1, 9, 9, 4, 8, 0, 5, 5, 1, 4, 0, 3, 6, 3
331: 1, 2, 3, 9, 6, 0, 9, 8, 8, 8, 4, 7, 8, 5, 7, 2
332: 6, 1, 2, 9, 4, 7, 3, 1, 8, 6, 7, 1, 1, 1, 3, 5
333: 1, 2, 0, 8, 1, 5, 2, 1, 6, 6, 0, 6, 6, 0, 1, 7
334: 9, 9, 8, 9, 2, 2, 3, 3, 7, 1, 5, 2, 6, 3, 7, 4
335: 2, 5, 4, 9, 3, 6, 7, 9, 5, 6, 7, 5, 6, 2, 7, 7
336: 2, 0, 8, 0, 5, 7, 4, 0, 0, 1, 0, 0, 4, 9, 0, 6
337: 7, 8, 5, 1, 7, 5, 0, 4, 9, 8, 2, 9, 7, 4, 4, 0
338: 3, 5, 8, 7, 4, 4, 6, 1, 6, 4, 3, 0, 6, 0, 3, 3
339: 7, 5, 8, 0, 8, 0, 0, 3, 6, 0, 4, 2, 4, 9, 3, 9
340: 6, 9, 7, 8, 0, 8, 8, 9, 8, 1, 2, 4, 0, 2, 7, 4
341: 6, 5, 9, 9, 8, 8, 4, 6, 4, 5, 6, 5, 7, 6, 3, 6
342: 8, 3, 0, 9, 9, 6, 9, 9, 4, 4, 3, 0, 0, 0, 0, 4
343: 8, 5, 7, 0, 8, 4, 0, 2, 3, 2, 2, 3, 8, 1, 2, 5
344: 3, 2, 2, 0, 1, 0, 7, 9, 7, 1, 4, 9, 2, 1, 3, 6
345: 9, 7, 5, 8, 2, 3, 3, 6, 4, 4, 8, 0, 4, 9, 2, 3
346: 1, 1, 3, 2, 0, 5, 8, 9, 6, 0, 8, 7, 3, 4, 2, 5
347: 4, 9, 6, 6, 7, 4, 8, 4, 5, 0, 5, 7, 2, 1, 5, 4
348: 0, 9, 9, 5, 7, 9, 5, 4, 8, 7, 5, 3, 3, 4, 4, 9
349: 1, 4, 8, 2, 7, 6, 0, 1, 2, 1, 0, 4, 8, 0, 9, 6
350: 6, 2, 9, 2, 3, 8, 3, 8, 2, 9, 3, 1, 1, 0, 8, 1
351: 7, 8, 3, 2, 3, 0, 7, 6, 6, 1, 3, 0, 6, 2, 6, 3
352: 7, 0, 1, 2, 3, 4, 7, 7, 3, 9, 1, 7, 5, 5, 5, 0
353: 2, 3, 2, 4, 5, 6, 2, 1, 6, 4, 6, 6, 6, 5, 1, 5
354: 1, 2, 6, 5, 5, 1, 1, 2, 0, 0, 8, 4, 8, 6, 9, 2
355: 2, 4, 4, 1, 0, 2, 2, 5, 8, 8, 3, 9, 9, 7, 9, 3
356: 8, 2, 6, 2, 5, 2, 6, 2, 5, 9, 8, 1, 0, 6, 5, 9
357: 7, 8, 9, 5, 4, 1, 8, 2, 9, 6, 2, 9, 7, 9, 9, 6
358: 1, 9, 6, 1, 8, 9, 1, 1, 7, 1, 7, 1, 8, 5, 3, 9
359: 5, 4, 9, 1, 8, 2, 6, 9, 4, 2, 4, 2, 6, 7, 6, 0
360: 7, 1, 4, 7, 5, 8, 6, 4, 7, 4, 3, 8, 8, 6, 1, 1
361: 7, 0, 1, 8, 4, 2, 0, 5, 9, 0, 5, 9, 3, 4, 1, 1
362: 8, 1, 9, 8, 3, 7, 2, 5, 8, 1, 9, 6, 9, 5, 9, 3
363: 5, 2, 9, 6, 6, 5, 7, 9, 7, 2, 6, 3, 4, 2, 0, 4
364: 9, 8, 6, 6, 6, 9, 4, 4, 6, 3, 7, 6, 2, 5, 9, 8
365: 3, 6, 6, 2, 4, 3, 4, 6, 1, 0, 4, 5, 7, 0, 3, 2
366: 3, 7, 1, 6, 2, 7, 5, 0, 0, 2, 4, 5, 0, 0, 1, 8
367: 2, 6, 7, 2, 1, 9, 4, 7, 6, 6, 8, 8, 6, 1, 5, 1
368: 5, 9, 7, 1, 0, 4, 8, 6, 0, 3, 7, 8, 2, 4, 2, 5
369: 7, 6, 2, 0, 2, 0, 2, 7, 3, 3, 9, 1, 2, 7, 5, 5
370: 2, 2, 6, 8, 4, 1, 0, 3, 5, 7, 0, 2, 5, 8, 1, 5
371: 5, 0, 9, 4, 0, 7, 4, 1, 7, 6, 4, 1, 1, 0, 7, 0
372: 7, 4, 9, 9, 6, 5, 9, 3, 3, 4, 0, 1, 2, 0, 1, 4
373: 0, 9, 2, 7, 3, 3, 3, 2, 0, 5, 8, 8, 9, 9, 4, 6
374: 7, 6, 5, 3, 7, 5, 6, 2, 6, 4, 9, 8, 2, 6, 5, 2
375: 0, 5, 5, 4, 6, 1, 9, 3, 1, 5, 3, 2, 1, 0, 2, 0
376: 8, 9, 0, 7, 4, 4, 7, 4, 1, 0, 9, 8, 6, 2, 8, 9
377: 2, 2, 3, 8, 1, 0, 3, 2, 3, 8, 7, 2, 7, 1, 5, 2
378: 4, 7, 8, 1, 7, 2, 4, 9, 5, 4, 0, 3, 6, 5, 2, 3
379: 4, 3, 1, 9, 8, 4, 5, 6, 4, 8, 2, 6, 2, 3, 0, 6
380: 4, 1, 0, 6, 2, 7, 2, 5, 0, 6, 2, 8, 2, 4, 6, 5
381: 3, 4, 8, 5, 4, 0, 3, 7, 3, 8, 3, 1, 9, 4, 6, 2
382: 2, 0, 2, 5, 0, 2, 7, 4, 2, 7, 5, 0, 8, 2, 4, 0
383: 0, 3, 8, 8, 4, 1, 1, 3, 7, 0, 4, 4, 7, 9, 8, 4
384: 8, 3, 2, 9, 5, 7, 2, 6, 9, 8, 8, 1, 7, 2, 2, 5
385: 0, 2, 2, 8, 6, 9, 0, 0, 5, 2, 2, 6, 7, 4, 4, 3
386: 4, 2, 4, 5, 0, 2, 6, 3, 4, 6, 6, 0, 0, 2, 4, 7
387: 9, 2, 4, 0, 9, 1, 6, 0, 7, 4, 5, 2, 8, 9, 7, 7
388: 6, 6, 5, 3, 1, 6, 2, 6, 4, 2, 0, 0, 1, 5, 6, 5
389: 7, 5, 5, 0, 6, 9, 3, 7, 1, 5, 5, 4, 9, 6, 7, 8
390: 1, 7, 7, 1, 3, 3, 6, 1, 7, 5, 0, 0, 9, 7, 8, 7
391: 7, 3, 2, 7, 1, 6, 4, 2, 9, 0, 7, 0, 8, 4, 7, 5
392: 4, 9, 4, 9, 1, 8, 1, 2, 8, 2, 5, 4, 6, 6, 1, 1
393: 0, 8, 8, 0, 1, 9, 9, 5, 0, 3, 4, 5, 1, 6, 4, 3
394: 3, 5, 6, 3, 9, 9, 6, 3, 9, 8, 1, 4, 8, 6, 9, 4
395: 9, 1, 0, 6, 3, 6, 8, 9, 7, 7, 7, 4, 1, 0, 5, 8
396: 9, 6, 6, 0, 8, 8, 0, 1, 6, 7, 1, 2, 9, 6, 6, 6
397: 0, 2, 4, 4, 9, 9, 8, 8, 3, 0, 2, 4, 3, 1, 6, 5
398: 9, 9, 5, 6, 0, 2, 8, 3, 3, 0, 7, 3, 6, 7, 1, 7
399: 5, 2, 4, 6, 9, 9, 6, 7, 7, 0, 7, 9, 2, 1, 8, 9
400: 7, 1, 9, 4, 5, 1, 2, 2, 4, 5, 4, 6, 5, 5, 3, 5
401: 4, 4, 8, 2, 5, 8, 2, 2, 6, 5, 9, 7, 9, 0, 8, 6
402: 8, 2, 7, 0, 0, 5, 7, 9, 0, 8, 2, 5, 0, 8, 7, 4
403: 4, 2, 6, 2, 4, 8, 8, 3, 9, 7, 9, 4, 0, 4, 0, 0
404: 6, 2, 2, 0, 4, 3, 1, 4, 6, 5, 0, 0, 7, 8, 8, 9
405: 0, 6, 9, 1, 5, 1, 7, 3, 9, 4, 8, 7, 9, 6, 8, 2
406: 4, 4, 7, 2, 3, 6, 5, 6, 6, 5, 8, 8, 5, 4, 2, 1
407: 0, 8, 9, 4, 1, 2, 3, 1, 9, 6, 0, 7, 6, 3, 3, 0
408: 1, 7, 3, 4, 6, 4, 9, 1, 8, 5, 6, 9, 0, 3, 5, 4
409: 5, 7, 7, 6, 5, 1, 1, 4, 0, 1, 9, 9, 2, 2, 6, 8
410: 5, 4, 9, 6, 1, 0, 5, 4, 1, 2, 6, 2, 9, 1, 5, 3
411: 2, 1, 9, 3, 7, 9, 8, 7, 1, 0, 4, 9, 6, 0, 3, 0
412: 0, 2, 8, 2, 9, 1, 9, 7, 1, 5, 0, 3, 4, 0, 6, 1
413: 8, 1, 9, 2, 0, 6, 4, 0, 4, 7, 6, 3, 3, 4, 8, 1
414: 6, 2, 9, 3, 1, 5, 0, 0, 7, 5, 4, 0, 8, 2, 7, 9
415: 9, 3, 1, 4, 2, 9, 8, 0, 5, 7, 7, 6, 4, 3, 9, 2
416: 8, 2, 0, 7, 2, 0, 8, 8, 0, 3, 1, 7, 7, 1, 5, 3
417: 3, 6, 9, 6, 1, 9, 1, 4, 2, 3, 2, 5, 5, 9, 1, 4
418: 0, 1, 6, 1, 7, 9, 7, 9, 5, 2, 2, 0, 7, 2, 3, 5
419: 8, 1, 3, 4, 0, 5, 5, 3, 0, 3, 5, 0, 5, 5, 5, 2
420: 7, 5, 4, 4, 3, 2, 7, 1, 8, 6, 3, 5, 1, 3, 2, 5
421: 5, 0, 4, 3, 7, 6, 9, 6, 1, 4, 2, 6, 3, 5, 6, 3
422: 1, 9, 7, 5, 8, 6, 9, 6, 6, 4, 4, 6, 0, 3, 8, 4
423: 8, 9, 8, 0, 4, 9, 0, 2, 0, 1, 0, 3, 0, 0, 6, 7
424: 4, 0, 4, 9, 0, 2, 4, 3, 5, 3, 9, 2, 8, 4, 6, 0
425: 8, 0, 4, 3, 9, 9, 3, 9, 6, 1, 0, 2, 7, 4, 3, 9
426: 2, 9, 6, 0, 7, 5, 1, 5, 1, 1, 7, 5, 5, 9, 5, 8
427: 0, 9, 0, 9, 1, 3, 1, 8, 7, 3, 5, 9, 8, 6, 7, 6
428: 6, 4, 7, 3, 1, 6, 0, 8, 2, 8, 6, 3, 3, 9, 7, 1
429: 7, 0, 0, 7, 3, 5, 8, 2, 5, 5, 1, 2, 8, 4, 1, 7
430: 3, 6, 1, 9, 8, 2, 6, 1, 9, 5, 4, 9, 5, 2, 1, 2
431: 5, 7, 0, 4, 1, 1, 5, 7, 0, 1, 5, 8, 2, 7, 4, 8
432: 7, 1, 8, 9, 3, 1, 5, 9, 4, 4, 2, 3, 0, 9, 5, 1
433: 9, 7, 9, 0, 3, 9, 0, 3, 4, 5, 2, 0, 1, 9, 9, 8
434: 2, 4, 4, 2, 7, 2, 5, 7, 3, 1, 4, 7, 9, 6, 9, 3
435: 7, 3, 3, 2, 0, 9, 8, 2, 5, 3, 0, 9, 1, 7, 3, 1
436: 8, 6, 8, 0, 6, 7, 7, 8, 5, 5, 6, 2, 3, 2, 1, 8
437: 3, 9, 6, 9, 5, 1, 7, 0, 5, 3, 3, 7, 8, 5, 0, 8
438: 9, 1, 9, 1, 2, 7, 6, 3, 9, 2, 4, 3, 6, 3, 5, 1
439: 7, 0, 9, 8, 1, 8, 0, 7, 8, 5, 5, 6, 3, 1, 9, 5
440: 5, 2, 9, 2, 0, 5, 6, 8, 4, 6, 2, 8, 7, 7, 4, 2
441: 9, 4, 2, 7, 7, 1, 3, 9, 9, 1, 2, 6, 7, 3, 4, 2
442: 0, 2, 0, 3, 3, 5, 3, 7, 1, 5, 1, 0, 1, 4, 8, 0
443: 0, 4, 0, 9, 6, 6, 6, 9, 4, 8, 1, 1, 5, 0, 2, 8
444: 2, 2, 9, 3, 9, 4, 2, 9, 6, 6, 9, 1, 9, 9, 9, 8
445: 3, 4, 0, 2, 6, 4, 8, 7, 6, 9, 0, 0, 0, 6, 1, 8
446: 3, 9, 5, 1, 8, 0, 9, 0, 1, 0, 2, 2, 9, 3, 1, 7
447: 3, 1, 8, 0, 6, 0, 0, 0, 2, 2, 2, 1, 8, 5, 3, 0
448: 4, 7, 0, 1, 0, 1, 7, 9, 1, 4, 7, 7, 5, 4, 9, 2
449: 1, 6, 3, 0, 9, 1, 0, 6, 9, 2, 7, 0, 0, 2, 3, 7
450: 6, 8, 7, 5, 9, 5, 4, 8, 0, 1, 7, 3, 5, 9, 8, 9
451: 5, 7, 4, 8, 2, 8, 9, 7, 8, 8, 6, 7, 2, 4, 8, 2
452: 0, 5, 9, 4, 3, 3, 0, 0, 9, 1, 9, 5, 9, 3, 6, 2
453: 4, 2, 6, 9, 3, 7, 2, 1, 7, 9, 0, 6, 1, 5, 0, 0
454: 3, 0, 2, 8, 7, 2, 5, 4, 6, 4, 8, 4, 6, 8, 8, 9
455: 4, 0, 7, 2, 6, 1, 8, 5, 3, 8, 9, 7, 6, 2, 9, 5
456: 8, 0, 6, 0, 1, 4, 7, 1, 2, 8, 6, 7, 3, 8, 1, 6
457: 2, 7, 5, 4, 4, 1, 1, 6, 4, 5, 5, 1, 8, 8, 4, 9
458: 9, 6, 8, 6, 7, 6, 0, 1, 9, 6, 9, 9, 6, 2, 0, 6
459: 3, 4, 1, 0, 9, 2, 7, 5, 6, 8, 3, 4, 3, 3, 3, 5
460: 8, 6, 6, 5, 4, 1, 1, 6, 4, 3, 4, 5, 7, 1, 2, 8
461: 4, 7, 6, 0, 4, 9, 6, 2, 5, 3, 9, 1, 5, 3, 8, 2
462: 1, 8, 8, 7, 1, 4, 2, 4, 7, 9, 9, 8, 8, 1, 7, 1
463: 4, 3, 1, 4, 4, 3, 5, 5, 2, 3, 0, 7, 6, 9, 7, 9
464: 0, 1, 0, 4, 7, 3, 1, 2, 1, 0, 9, 6, 2, 2, 2, 5
465: 8, 2, 6, 5, 0, 8, 8, 7, 8, 1, 7, 2, 8, 9, 0, 3
466: 2, 5, 6, 7, 3, 8, 9, 6, 2, 6, 3, 4, 2, 4, 5, 0
467: 1, 3, 5, 5, 2, 0, 7, 0, 1, 7, 3, 9, 0, 0, 9, 4
468: 9, 8, 5, 9, 7, 7, 9, 3, 3, 1, 7, 2, 6, 1, 0, 9
469: 8, 0, 1, 9, 8, 1, 0, 2, 6, 4, 6, 8, 5, 4, 7, 3
470: 3, 0, 8, 7, 4, 9, 7, 1, 0, 8, 9, 2, 5, 5, 2, 9
471: 2, 5, 4, 1, 5, 2, 2, 2, 9, 3, 7, 6, 8, 4, 6, 9
472: 7, 2, 8, 9, 6, 1, 5, 8, 5, 3, 6, 8, 5, 1, 3, 5
473: 4, 0, 8, 8, 8, 9, 1, 4, 3, 5, 0, 9, 0, 2, 9, 8
474: 9, 6, 7, 5, 4, 6, 3, 8, 5, 9, 7, 0, 3, 3, 4, 2
475: 8, 1, 2, 4, 4, 5, 7, 7, 1, 2, 7, 6, 9, 2, 7, 0
476: 8, 0, 7, 1, 5, 4, 3, 9, 0, 7, 3, 5, 0, 1, 6, 2
477: 5, 1, 0, 0, 1, 4, 2, 0, 3, 3, 1, 0, 4, 3, 2, 0
478: 6, 6, 6, 3, 3, 8, 3, 6, 7, 6, 0, 6, 9, 3, 4, 8
479: 6, 2, 2, 1, 2, 0, 6, 1, 7, 8, 5, 1, 1, 1, 3, 1
480: 0, 0, 1, 2, 2, 7, 8, 2, 6, 5, 2, 9, 7, 9, 4, 9
481: 7, 2, 6, 4, 3, 6, 9, 4, 6, 8, 6, 4, 4, 5, 5, 9
482: 7, 3, 9, 1, 1, 8, 5, 3, 0, 7, 6, 6, 8, 3, 1, 9
483: 5, 9, 0, 8, 3, 9, 4, 2, 1, 6, 1, 3, 5, 0, 9, 9
484: 8, 4, 4, 9, 0, 7, 0, 3, 2, 7, 4, 6, 4, 2, 9, 5
485: 9, 5, 4, 9, 2, 3, 0, 8, 1, 2, 3, 6, 9, 7, 3, 5
486: 9, 1, 9, 1, 4, 8, 8, 9, 1, 3, 2, 4, 9, 3, 1, 8
487: 6, 8, 6, 2, 2, 9, 3, 3, 6, 3, 2, 0, 1, 8, 6, 0
488: 1, 4, 5, 3, 6, 3, 7, 4, 0, 3, 8, 0, 5, 5, 2, 1
489: 7, 1, 7, 2, 9, 8, 3, 4, 4, 8, 8, 2, 3, 1, 3, 3
490: 2, 6, 7, 3, 4, 7, 8, 7, 0, 8, 0, 4, 8, 5, 3, 0
491: 8, 7, 6, 7, 1, 6, 7, 8, 9, 9, 0, 7, 1, 6, 5, 8
492: 0, 6, 9, 9, 9, 2, 1, 0, 1, 5, 5, 4, 5, 5, 0, 3
493: 4, 1, 9, 0, 0, 9, 7, 6, 4, 3, 1, 2, 5, 6, 7, 0
494: 5, 6, 8, 5, 1, 8, 8, 7, 7, 4, 4, 9, 6, 5, 4, 2
495: 1, 5, 2, 3, 3, 3, 8, 0, 2, 7, 3, 3, 9, 1, 7, 1
496: 6, 5, 4, 6, 8, 4, 9, 5, 4, 7, 9, 2, 0, 6, 8, 4
497: 5, 0, 6, 9, 6, 3, 2, 2, 6, 9, 5, 0, 9, 4, 6, 2
498: 6, 9, 7, 6, 5, 7, 1, 5, 2, 7, 4, 4, 6, 2, 9, 8
499: 5, 7, 0, 2, 4, 7, 1, 4, 0, 8, 3, 6, 3, 5, 2, 1
500: 17, 15, 14, 15, 19, 14, 15, 11, 12, 19, 17, 12, 14, 12, 14, 10
501: 13, 19, 17, 19, 14, 12, 19, 15, 15, 15, 17, 19, 15, 15, 10, 11
502: 16, 13, 19, 19, 13, 10, 17, 11, 12, 10, 18, 11, 13, 11, 12, 13
503: 11, 13, 19, 18, 16, 13, 17, 19, 14, 12, 15, 18, 13, 13, 13, 19
504: 18, 16, 17, 19, 13, 11, 17, 15, 13, 11, 13, 18, 14, 14, 11, 13
505: 14, 12, 11, 18, 17, 12, 13, 10, 11, 15, 19, 14, 13, 14, 15, 13
506: 17, 14, 17, 15, 19, 12, 11, 17, 10, 14, 13, 16, 13, 14, 19, 11
507: 13, 11, 14, 17, 14, 14, 17, 13, 14, 12, 12, 11, 10, 10, 19, 15
508: 18, 17, 13, 19, 14, 11, 12, 12, 11, 15, 15, 10, 15, 19, 13, 19
509: 12, 17, 12, 13, 11, 16, 18, 16, 11, 16, 15, 12, 16, 14, 19, 16
510: 14, 11, 13, 15, 15, 17, 18, 19, 16, 10, 13, 10, 19, 12, 18, 15
511: 10, 15, 13, 14, 14, 16, 13, 17, 19, 18, 15, 12, 10, 13, 19, 17
512: 14, 18, 11, 12, 18, 15, 14, 19, 13, 13, 14, 11, 11, 19, 10, 16
513: 17, 13, 13, 17, 14, 15, 10, 17, 14, 14, 11, 17, 17, 18, 12, 17
514: 17, 18, 10, 15, 14, 18, 16, 11, 11, 19, 14, 16, 18, 17, 15, 16
515: 17, 18, 18, 11, 19, 16, 18, 14, 18, 12, 11, 12, 19, 19, 14, 12
516: 17, 19, 19, 14, 14, 14, 13, 12, 13, 17, 15, 18, 12, 17, 11, 13
517: 18, 17, 13, 13, 12, 18, 19, 18, 18, 16, 14, 13, 16, 15, 11, 18
518: 12, 10, 18, 16, 14, 11, 15, 11, 15, 16, 13, 17, 18, 16, 11, 14
519: 14, 16, 11, 13, 12, 16, 10, 15, 10, 11, 13, 13, 12, 16, 17, 19
520: 18, 13, 13, 14, 14, 14, 17, 13, 11, 12, 14, 12, 10, 12, 12, 17
521: 14, 17, 10, 16, 13, 14, 12, 19, 11, 12, 12, 10, 14, 10, 13, 12
522: 11, 11, 16, 15, 18, 19, 13, 19, 10, 15, 12, 11, 15, 13, 13, 13
523: 15, 10, 17, 19, 16, 15, 15, 19, 11, 14, 13, 14, 12, 16, 14, 19
524: 15, 16, 15, 14, 17, 10, 13, 11, 19, 16, 19, 12, 13, 19, 11, 12
525: 10, 11, 11, 14, 11, 14, 16, 16, 18, 18, 18, 13, 15, 18, 10, 13
526: 19, 12, 19, 14, 14, 12, 16, 12, 14, 19, 11, 19, 11, 17, 18, 10
527: 11, 10, 19, 13, 15, 16, 11, 17, 18, 15, 10, 13, 19, 15, 12, 16
528: 13, 15, 19, 10, 14, 13, 11, 15, 13, 10, 15, 11, 14, 10, 15, 15
529: 18, 12, 14, 19, 17, 18, 11, 18, 14, 18, 13, 11, 13, 19, 17, 16
530: 15, 12, 15, 11, 19, 17, 13, 14, 11, 16, 13, 12, 13, 17, 10, 11
531: 17, 14, 11, 16, 13, 10, 18, 19, 18, 13, 17, 13, 17, 18, 10, 16
532: 15, 10, 15, 13, 13, 12, 18, 18, 12, 17, 16, 16, 17, 19, 10, 15
533: 11, 11, 12, 16, 12, 14, 11, 10, 15, 19, 18, 13, 18, 12, 17, 13
534: 15, 16, 10, 13, 11, 11, 15, 16, 13, 11, 15, 14, 12, 19, 14, 11
535: 13, 11, 13, 19, 13, 13, 14, 17, 18, 14, 10, 15, 15, 11, 13, 18
536: 14, 17, 10, 17, 16, 19, 15, 11, 14, 12, 15, 11, 13, 12, 18, 13
537: 14, 17, 16, 15, 13, 13, 14, 12, 18, 15, 18, 14, 17, 12, 13, 14
538: 15, 15, 15, 16, 16, 12, 17, 11, 18, 10, 14, 13, 19, 14, 15, 17
539: 15, 11, 11, 18, 19, 16, 18, 14, 18, 19, 13, 14, 11, 11, 14, 10
540: 14, 14, 11, 17, 15, 12, 10, 14, 19, 17, 18, 15, 14, 14, 11, 17
541: 13, 13, 11, 13, 12, 17, 17, 10, 17, 10, 14, 19, 19, 11, 15, 14
542: 17, 17, 10, 17, 10, 17, 18, 16, 12, 13, 12, 17, 10, 10, 14, 13
543: 14, 13, 15, 17, 11, 18, 14, 16, 17, 18, 19, 11, 13, 10, 18, 17
544: 12, 12, 11, 15, 11, 12, 16, 19, 15, 10, 19, 11, 12, 17, 18, 11
545: 13, 18, 19, 10, 19, 19, 16, 11, 18, 19, 13, 15, 14, 18, 10, 13
546: 13, 16, 19, 16, 17, 10, 18, 15, 13, 11, 12, 14, 19, 10, 15, 10
547: 13, 11, 19, 12, 17, 17, 16, 11, 13, 15, 11, 12, 17, 19, 16, 18
548: 12, 11, 15, 16, 10, 10, 18, 14, 19, 16, 16, 10, 19, 10, 14, 10
549: 13, 17, 17, 13, 16, 19, 15, 16, 19, 18, 17, 17, 14, 16, 15, 11
550: 11, 16, 12, 17, 17, 13, 15, 19, 12, 18, 16, 14, 14, 18, 18, 16
551: 18, 17, 16, 12, 16, 13, 10, 18, 12, 13, 16, 15, 14, 17, 18, 10
552: 15, 11, 15, 16, 15, 14, 13, 18, 10, 18, 10, 12, 12, 17, 13, 18
553: 11, 17, 16, 10, 14, 18, 15, 12, 10, 10, 10, 15, 17, 17, 19, 17
554: 13, 11, 16, 13, 19, 10, 11, 12, 13, 18, 11, 13, 10, 13, 18, 12
555: 12, 19, 15, 12, 10, 12, 12, 11, 12, 10, 17, 14, 11, 11, 11, 14
556: 10, 14, 16, 19, 10, 19, 10, 15, 14, 10, 19, 12, 17, 19, 16, 14
557: 12, 17, 12, 16, 15, 14, 15, 10, 16, 13, 15, 18, 10, 16, 14, 11
558: 19, 12, 19, 10, 15, 18, 19, 11, 18, 12, 14, 17, 18, 18, 13, 19
559: 18, 15, 14, 13, 11, 18, 15, 13, 16, 13, 14, 12, 15, 13, 17, 15
